Links,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Description
https://www.imdb.com/title/tt3581920/?ref_=sr_t_144,Những Người Còn Sót Lại,"Pedro Pascal, Bella Ramsey, Brendan Rozario, Anna Torv, Gabriel Luna, Catherine O'Hara, Kaitlyn Dever, Lamar Johnson, Melanie Lynskey, Nico Parker, Merle Dandridge, Keivonn Woodard, Jeffrey Pierce, John Getz, Samuel Hoeksema, Olivier Ross-Parent, Rutina Wesley, Storm Reid",50 minutes,,"January 15, 2023 (Canada)",Canada,,,TV-MA,English,"Canadian Film or Video Production Tax Credit (CPTC), Government of Alberta, Naughty Dog","Dystopian Sci-Fi, Quest, Survival, Zombie Horror, Action, Adventure, Drama, Horror, Sci-Fi, Thriller","Mark Mylod, Neil Druckmann, Peter Hoar, Craig Mazin, Ali Abbasi, Jeremy Webb, Kate Herron, Nina Lopez-Corrado, Liza Johnson, Jasmila Zbanic, Stephen Williams","Neil Druckmann, Neil Druckmann, Neil Druckmann, Craig Mazin, Craig Mazin",
https://www.imdb.com/title/tt13443470/?ref_=sr_t_145,Wednesday,"Jenna Ortega, Hunter Doohan, Emma Myers, Joy Sunday, Georgie Farmer, Victor Dorobantu, Moosa Mostafa, Luyanda Unati Lewis-Nyawo, Isaac Ordonez, Luis Guzmán, Catherine Zeta-Jones, Christina Ricci, Gwendoline Christie, Steve Buscemi, Riki Lindhome, Jamie McShane, Percy Hynes White, Billie Piper",45 minutes,,"November 23, 2022 (United States)",United States,,,C16,English,"MGM Television, Millar Gough Ink, Tim Burton Productions","Coming-of-Age, Dark Fantasy, Teen Comedy, Comedy, Crime, Fantasy, Mystery","Tim Burton, Paco Cabezas, James Marshall, Gandja Monteiro, Angela Robinson","Alfred Gough, Alfred Gough, Alfred Gough, Miles Millar, Miles Millar, Miles Millar, Charles Addams, Kayla Alpert, April Blair, Matt Lambert",
https://www.imdb.com/title/tt1586680/?ref_=sr_t_146,Mặt Dày,"Emmy Rossum, William H. Macy, Ethan Cutkosky, Jeremy Allen White, Shanola Hampton, Steve Howey, Emma Kenney, Cameron Monaghan, Michael Patrick McGill, Jim Hoffmaster, Noel Fisher, Isidora Goreshter, Christian Isaiah, Brenden Sims, Joan Cusack, Justin Chatwin, Scott Michael Campbell, Kate Miner",1 hour,,"January 9, 2011 (United States)",United States,,,TV-MA,English,"Bonanza Productions, John Wells Productions, Warner Bros. Television","Dark Comedy, Comedy, Drama","Iain B. MacDonald, Mark Mylod, Christopher Chulack, John Wells, Anthony Hemingway, Mimi Leder, David Nutter, Sanaa Hamri, Silver Tree, Peter Segal, William H. Macy, Zetna Fuentes, John Dahl, Alex Graves, Gary B. Goldman, Wendey Stanzler, Allison Liddi-Brown, Emmy Rossum, Erin Feeley, Loren Yaconelli, Anthony Hardwick, Adam Bernstein, Scott Frank, Todd Holland, Stephen Hopkins, Daisy von Scherler Mayer, Craig Zisk, Danny Cannon, Randall Einhorn, J. Michael Muro, Steve Shill, James Ponsoldt, Richie Keen, Michael Uppendahl, Nisha Ganatra, Ruben Garcia, Rob Hardy, Jake Schreier, Lynn Shelton, John M. Valerio, Regina King, Michael Morris, Kat Coiro, Anna Mastro, Jeffrey Reiner, Jennifer Arnold, Shari Springer Berman, Robert Pulcini, Roberto Sneider, Rose Troche, Kevin Bray, Jude Weng, Satya Bhabha, Daniella Eisman, Shanola Hampton","Paul Abbott, Paul Abbott, Paul Abbott, Paul Abbott, Paul Abbott, Paul Abbott, Paul Abbott, Paul Abbott, John Wells, John Wells, John Wells, Nancy M. Pimental, Nancy M. Pimental, Nancy M. Pimental, Dominique Morrisseau, Dominique Morrisseau, Dominique Morrisseau, Etan Frankel, Etan Frankel, Lisa Morales, Lisa Morales, Sherman Payne, Sherman Payne, LaToya Morgan, LaToya Morgan, Sheila Callaghan, Corina Maritescu, Corina Maritescu, Nathan Louis Jackson, Nathan Louis Jackson, Krista Vernoff, Davey Holmes, Joe Lawson, Molly Smith Metzler, Philip Buiser, Alex Borstein, Alex Borstein, Mike O'Malley, Cindy Caponera, Cindy Caponera, Mark Steilen, Daniel Brocklehurst, William H. Macy, Steven Schachter",
https://www.imdb.com/title/tt2442560/?ref_=sr_t_147,Bóng Ma Anh Quốc,"Cillian Murphy, Paul Anderson, Sophie Rundle, Helen McCrory, Ned Dennehy, Finn Cole, Natasha O'Keeffe, Ian Peck, Harry Kirton, Packy Lee, Joe Cole, Annabelle Wallis, Kate Phillips, Aimee-Ffion Edwards, Tony Pitts, Benjamin Zephaniah, Tom Hardy, Jordan Bolger",1 hour,,"September 12, 2013 (United Kingdom)",United Kingdom,,,C18,English,"Caryn Mandabach Productions, Tiger Aspect Productions, British Broadcasting Corporation (BBC)","Gangster, Period Drama, Crime, Drama","Anthony Byrne, Colm McCarthy, Tim Mielants, David Caffrey, Otto Bathurst, Tom Harper","Steven Knight, Steven Knight, Steven Knight, Toby Finlay, Stephen Russell",
https://www.imdb.com/title/tt7097896/?ref_=sr_t_148,Venom: Đối Mặt Tử Thù,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott, Stephen Graham, Peggy Lu, Sian Webber, Michelle Greenidge, Rob Bowen, Laurence Spellman, Little Simz, Jack Bandeira, Olumide Olorunfemi, Scroobius Pip, Amrou Al-Kadhi, Beau Sargent, Brian Copeland",1 hour 37 minutes,,"October 1, 2021 (United States)",United States,"$110,000,000 (estimated)","$506,813,864",C13,English,"Columbia Pictures, Marvel Entertainment, Avi Arad Productions","Kaiju, One-Person Army Action, Superhero, Action, Sci-Fi, Thriller",Andy Serkis,"Kelly Marcel, Tom Hardy, Kelly Marcel",
https://www.imdb.com/title/tt1270797/?ref_=sr_t_149,Venom,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott, Jenny Slate, Melora Walters, Woody Harrelson, Peggy Lu, Malcolm C. Murray, Sope Aluko, Wayne Pére, Michelle Lee, Kurt Yue, Chris O'Hara, Emilio Rivera, Amelia Young, Ariadne Joseph",1 hour 52 minutes,,"October 5, 2018 (United States)",United States,"$100,000,000 (estimated)","$856,085,161",C16,English,"Columbia Pictures, Marvel Entertainment, Tencent Pictures","Kaiju, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel, Jeff Pinkner, Scott Rosenberg, Todd McFarlane, David Michelinie",
https://www.imdb.com/title/tt7671070/?ref_=sr_t_150,Industry,"Myha'la, Marisa Abela, Harry Lawtey, Ken Leung, Sagar Radia, Conor MacNeill, David Jonsson, Caoilfhionn Dunne, Sarah Parish, Indy Lewis, Adam Levy, Freya Mavor, Irfan Shamji, Nicholas Bishop, Trevor White, Faith Alabi, Miriam Petche, Mark Dexter",50 minutes,,"November 9, 2020 (United States)",United Kingdom,,,TV-MA,English,"Bad Wolf, British Broadcasting Corporation (BBC), Home Box Office (HBO)","Workplace Drama, Drama, Financial Drama","Isabella Eklöf, Tinge Krishnan, Ed Lilly, Caleb Femi, Birgitte Stærmose, Mickey Down, Konrad Kay, Zoé Wittock, Lena Dunham, Mary Nighy","Mickey Down, Mickey Down, Konrad Kay, Konrad Kay, Joseph Charlton, Sam H. Freeman, Kate Verghese, Matthew Barry, Zara Meerza",
https://www.imdb.com/title/tt0107688/?ref_=sr_t_151,Đêm Kinh Hoàng Trước Giáng Sinh,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Edward Ivory, Susan McBride, Debi Durst, Greg Proops, Kerry Katz, Randy Crenshaw, Sherwood Ball, Carmen Twillie, Glenn Walters",1 hour 16 minutes,,"October 29, 1993 (United States)",United States,"$18,000,000 (estimated)","$107,708,131",P,English,"Touchstone Pictures, Tim Burton Productions, DiNovi Pictures","Dark Fantasy, Holiday Animation, Holiday Family, Stop Motion Animation, Supernatural Fantasy, Animation, Family, Fantasy, Holiday, Musical",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson",
https://www.imdb.com/title/tt0172495/?ref_=sr_t_152,Võ Sĩ Giác Đấu,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell",2 hours 35 minutes,,"May 5, 2000 (United States)",United States,"$103,000,000 (estimated)","$465,516,248",R,English,"Dreamworks Pictures, Universal Pictures, Scott Free Productions","Action Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,"David Franzoni, David Franzoni, John Logan, William Nicholson",
https://www.imdb.com/title/tt12408718/?ref_=sr_t_153,Murder in a Small Town,"Rossif Sutherland, Kristin Kreuk, Mya Lowe, Aaron Douglas, Savonna Spracklin, Fritzy-Klevans Destine, Fiona Vroom, Dakota Guppy, Paloma Kwiatkowski, Lucas Bryant, Crystal Balint, Alisha Newton, Vic Michaelis, Noah Reid, Liza Huget, Claire Friesen, Paula Lindberg, Quinten James",,,"September 24, 2024 (Canada)",Canada,,,TV-14,English,"Sepia Films, Soapbox Productions","Crime, Drama, Mystery","Milan Cheylov, Leslie Hope, Amanda Tapping","Ian Weir, Ian Weir, Ian Weir, L.R. Wright, Sherry White, Sherry White, Leonard Dick, Dennis Heaton, Jennifer Kennedy, Sarah Kelley",
https://www.imdb.com/title/tt17720272/?ref_=sr_t_154,Goosebumps,"Zack Morris, Isa Briones, Miles McKenna, Ana Yi Puig, Will Price, Rachael Harris, Justin Long, Rob Huebel, Leonard Roberts, Ben Cockell, Françoise Yip, David Schwimmer, Ana Ortiz, Jayden Bartels, Sam McCarthy, Francesca Noel, Galilea La Salvia, Elijah M. Cooper",40 minutes,,"October 13, 2023 (Canada)",United States,,,TV-14,English,"Disney Branded Television, Factory Underground, Mofo Films","Teen Horror, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","Erin O'Malley, Steve Boyum, Félix Enríquez Alcalá, David Grossman, Rob Letterman","Rob Letterman, Rob Letterman, Rob Letterman, Nicholas Stoller, Nicholas Stoller, Nicholas Stoller, R.L. Stine, Mariko Tamaki, Mariko Tamaki, Hilary Winston, Hilary Winston, Nick Adams, James Eagan, Nick Mueller, Courtney Perdue, Franklin jin Rho, Baindu Saidu",
https://www.imdb.com/title/tt31106862/?ref_=sr_t_155,Happy's Place,"Reba McEntire, Belissa Escobedo, Melissa Peterman, Rex Linn, Pablo Castelblanco, Tokala Black Elk, Michael O'Neill, Matthew Gilmore, Joy McElveen, Cheryl Francis Harrington",,,"October 18, 2024 (United States)",United States,,,,English,"RM Business, Nest Egg Productions, Acme Productions","Comedy, Drama","Pamela Fryman, Joanna Kerns","Julie Abbott, Julie Abbott, Kevin Abbott, Kevin Abbott, Kevin Abbott, Kevin Abbott, Erin Berry, Gemma Baker",
https://www.imdb.com/title/tt0111161/?ref_=sr_t_156,Nhà tù Shawshank,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella, Paul McCrane, Renee Blaine, Scott Mann",2 hours 22 minutes,,"October 14, 1994 (United States)",United States,"$25,000,000 (estimated)","$29,331,700",C16,English,Castle Rock Entertainment,"Epic, Prison Drama, Drama",Frank Darabont,"Stephen King, Frank Darabont",
https://www.imdb.com/title/tt27510174/?ref_=sr_t_157,Stree 2: Sarkate Ka Aatank,"Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi, Abhishek Banerjee, Aparshakti Khurana, Akshay Kumar, Tamannaah Bhatia, Varun Dhawan, Mushtaq Khan, Atul Srivastava, Anya Singh, Sunita Rajwar, Arvind Bilgaiyan, Sunil Kumar, Bhumi Rajgor, Badri Chavan, Aakkash Dabhade, Mustaqeem Shah Khan",2 hours 27 minutes,,"August 15, 2024 (India)",India,,,,Hindi,"Maddock Films, Jio Studios","Comedy, Horror",Amar Kaushik,"Niren Bhatt, Krishna D.K., Raj Nidimoru",
https://www.imdb.com/title/tt7660850/?ref_=sr_t_158,Kế Nghiệp,"Nicholas Braun, Brian Cox, Kieran Culkin, Peter Friedman, Matthew Macfadyen, Alan Ruck, Sarah Snook, Jeremy Strong, J. Smith-Cameron, Scott Nicholson, Dagmara Dominczyk, Justine Lupe, David Rasche, Hiam Abbass, Arian Moayed, Juliana Canfield, Fisher Stevens, Rob Yang",1 hour,,"June 3, 2018 (United States)",United States,,,C16,English,"Gary Sanchez Productions, Project Zeus, Hyperobject Industries","Dark Comedy, Epic, Satire, Tragedy, Workplace Drama, Comedy, Drama, Financial Drama","Mark Mylod, Andrij Parekh, Shari Springer Berman, Robert Pulcini, Lorene Scafaria, Adam Arkin, Becky Martin, Kevin Bray, Miguel Arteta, S.J. Clarkson, Adam McKay, Matt Shakman, Cathy Yan","Jesse Armstrong, Jesse Armstrong, Jamie Carragher, Jamie Carragher, Susan Soon He Stanton, Susan Soon He Stanton, Alice Birch, Miriam Battye, Georgia Pritchett, Tony Roche, Nathan Elston, Callie Hersheway, Jon Brown, Will Tracy, Lucy Prebble, Jonathan Glatzer, Ted Cohen, Anna Jordan, Mary Laws, Will Arbery",
https://www.imdb.com/title/tt16426418/?ref_=sr_t_159,Những Kẻ Thách Đấu,"Mike Faist, Josh O'Connor, Zendaya, Darnell Appling, Bryan Doo, Shane T Harris, Nada Despotovich, Joan Mcshane, Chris Fowler, Mary Joe Fernandez, A.J. Lister, Connor Aulson, Doria Bramante, Christine Dye, James Sylva, Kenneth A. Osherow, Kevin Collins, Burgess Byrd",2 hours 11 minutes,,"April 24, 2024 (Italy)",United States,"$55,000,000 (estimated)","$96,019,408",T18,English,"Frenesy Film Company, Metro-Goldwyn-Mayer (MGM), Pascal Pictures","Psychological Drama, Steamy Romance, Comedy, Drama, Romance, Sport",Luca Guadagnino,Justin Kuritzkes,
https://www.imdb.com/title/tt0077651/?ref_=sr_t_160,Lễ Hội Kinh Hoàng,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet, Mickey Yablans, Brent Le Page, Adam Hollander, Robert Phalen, Will Sandin, Sandy Johnson, David Kyle",1 hour 31 minutes,,"October 27, 1978 (United States)",United States,"$325,000 (estimated)","$47,172,877",R,English,"Compass International Pictures, Falcon International Pictures, Falcon International Productions","B-Horror, Slasher Horror, Teen Horror, Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill",
https://www.imdb.com/title/tt29195603/?ref_=sr_t_161,Ma Sói,"Franck Dubosc, Jean Reno, Suzanne Clément, Lisa Do Couto Teixeira, Raphael Romand, Alizée Caugnies, Grégory Fitoussi, Jonathan Lambert, Bruno Gouery, Victoire Dauxerre, Talina Boyaci, Jared Doreck, David Salles, Jaroslav Vundrle, Ariane Pirié, Stéphane Boucher, Paul Lefevre, Thomas Marty",1 hour 34 minutes,,"October 23, 2024 (France)",France,,,TV-MA,French,Radar Films,"Adventure, Comedy, Fantasy",François Uzan,"François Uzan, Céleste Balin, Hervé Marly, Philippe des Pallières",
https://www.imdb.com/title/tt14986406/?ref_=sr_t_162,Bleach: Huyết Chiến Ba Ngàn Năm,"Masakazu Morita, Johnny Yong Bosch, Richard Epcar, Takayuki Sugô, Stephanie Sheh, Terrence Stone, Ryûsei Nakao, Robbie Daymond, Doug Erholtz, Yûichirô Umehara, Akio Ôtsuka, Shin'ichirô Miki, Derek Stephen Prince, Steve Kramer, Noriaki Sugiyama, Aleks Le, Aaron LaPlante, Neil Kaplan",24 minutes,,"October 11, 2022 (Japan)",Japan,,,C16,Japanese,Pierrot,"Anime, Shōnen, Supernatural Fantasy, Urban Adventure, Action, Adventure, Animation, Fantasy","Tomohisa Taguchi, Hikaru Murata, Mitsutoshi Satô, Young-Hoon Chung, Yusaku Kikuchi, Shin'ichirô Ueda, Yoshinori Odaka, Da Li Chen, Takahiro Enokida, Itoko Nagai, Kaito Asakura, Hodaka Kuramoto, Ema Saito, Ouri Yasukawa, Takahiro Ôtsuka, Tôru Hasegawa, Young Hoon Jeong","Tomohisa Taguchi, Tomohisa Taguchi, Tite Kubo, Masaki Hiramatsu, Masaki Hiramatsu",
https://www.imdb.com/title/tt12584954/?ref_=sr_t_163,Lốc Xoáy Tử Thần,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney, Harry Hadden-Paton, Sasha Lane, Daryl McCormack, Kiernan Shipka, Nik Dodani, David Corenswet, Tunde Adebimpe, Katy O'Brian, David Born, Paul Scheer, Laura Poe, Austin Bullock, Stephen Oyoung",2 hours 2 minutes,,"July 19, 2024 (United States)",United States,"$155,000,000 (estimated)","$370,962,265",T13,English,"Universal Pictures, Warner Bros., Amblin Entertainment","Disaster, Action, Adventure, Thriller",Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton, Anne-Marie Martin",
https://www.imdb.com/title/tt18925334/?ref_=sr_t_164,Pearl,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland, Emma Jenkins-Purro, Alistair Sewell, Amelia Reid, Gabe McDonnell, Lauren Stewart, Todd Rippon, Grace Acheson, Shaman Theron",1 hour 43 minutes,,"September 16, 2022 (United States)",United States,,,R,English,"A24, Little Lamb, Imagezone","Coming-of-Age, Period Drama, Psychological Drama, Psychological Horror, Psychological Thriller, Showbiz Drama, Slasher Horror, Drama, Horror, Thriller",Ti West,"Ti West, Mia Goth",
https://www.imdb.com/title/tt0098844/?ref_=sr_t_165,Luật Pháp Và Trật Tự,"Jerry Orbach, Jesse L. Martin, Dennis Farina, Sam Waterston, S. Epatha Merkerson, Steven Hill, Leslie Hendrix, Fred Thompson, Chris Noth, Benjamin Bratt, Michael Moriarty, Carolyn McCormick, Elisabeth Röhm, Alana De La Garza, Angie Harmon, Dann Florek, Richard Brooks, Jill Hennessy",45 minutes,,"September 13, 1990 (United States)",United States,,,TV-14,English,"Studios USA Television, NBC Universal Television, Universal Network Television","Cop Drama, Legal Drama, Legal Thriller, Police Procedural, Crime, Drama, Mystery, Thriller","Constantine Makris, Edwin Sherin, Jace Alexander, David Platt, Richard Dobbs, Matthew Penn, Martha Mitchell, Don Scardino, Christopher Misiano, Jean de Segonzac, Alex Hall, James Quinn, Michael Pressman, Arthur W. Forney, Lewis Gould, E.W. Swackhamer, Daniel Sackheim, Alex Chapple, Jim McKay, Fred Gerber, Gloria Muzio, Fred Berner, James Frawley, Vincent Misiano, Darnell Martin, Michael W. Watkins, Vern Gillum, Stephen Wertimer, Milena Govich, John Whitesell, Steven Robman, Dann Florek, Brian Mertes, Marc Levin, Marisol Adler, Mario Van Peebles, David Grossman, Eriq La Salle, Charles Correll, Gwen Arner, James Hayman, Gilbert M. Shilton, Steve Shill, Tim Hunter, Michael Dinner, William Klayer, Rose Troche, Roger Young, Carlos Bernard, Yangzom Brauen, Bethany Rooney, Nestor Carbonell, Rachel Leiterman, Michael Smith, Martin Davidson, Michael Fresco, John Patterson, Steve Cohen, Aaron Lipstadt, Kristoffer Tabori, Bill D'Elia, Peter Levin, Gilbert Moses, Gabrielle Beaumont, Bruce Seth Green, Helaine Head, Marc Laub, Dan Karlok, Adam Davidson, J. Ranelli, Paris Barclay, Rosemary Rodriguez, Eric Stoltz, Rick Wallace, Adam Bernstein, Tony Goldwyn, Joan Stein Schimke, Karen Gaviola, Sam Weisman, John David Coles, Allen Coulter, Alan Taylor, Dean White, Christopher Zalla, Norberto Barba, Ernest R. Dickerson, Joshua Marston, Rene Balcer, John Behring, Sarah Boyd, Heather Cappiello, Elisabeth Röhm, Carl Weathers, Timothy Busfield, Joy Lane, Leslie Hope","Dick Wolf, Dick Wolf, Dick Wolf, Rene Balcer, Rene Balcer, Rene Balcer, Richard Sweren, Richard Sweren, Richard Sweren, Richard Sweren, Rick Eid, Rick Eid, Rick Eid, Rick Eid, Ed Zuckerman, Ed Zuckerman, Ed Zuckerman, Michael S. Chernuchin, Michael S. Chernuchin, Michael S. Chernuchin, William N. Fordes, William N. Fordes, William N. Fordes, Robert Nathan, Robert Nathan, Robert Nathan, Jennifer Vanderbes, Jennifer Vanderbes, Jennifer Vanderbes, Pamela J. Wechsler, Pamela J. Wechsler, Pamela J. Wechsler, Ajani Jackson, Ajani Jackson, Ajani Jackson, Ajani Jackson, Wendy Battles, Wendy Battles, Wendy Battles, David Black, David Black, David Black, Kathy McCormick, Kathy McCormick, Kathy McCormick, I.C. Rapoport, I.C. Rapoport, I.C. Rapoport, I.C. Rapoport, Art Alamo, Art Alamo, Barry M. Schkolnick, Barry M. Schkolnick, Barry M. Schkolnick, Jeremy R. Littman, Jeremy R. Littman, Jeremy R. Littman, Matt Witten, Matt Witten, Matt Witten, Aaron Zelman, Aaron Zelman, Aaron Zelman, Robert Palm, Robert Palm, Robert Palm, Barry Schindel, Barry Schindel, Barry Schindel, David Wilcox, David Wilcox, David Wilcox, Keith Eisner, Keith Eisner, Keith Eisner, Michael Duggan, Michael Duggan, Eric Ellis Overmyer, Eric Ellis Overmyer, Eric Ellis Overmyer, David Slack, Matthew McGough, Matthew McGough, Matthew McGough, Morgan Gendel, Morgan Gendel, Morgan Gendel, Janis Diamond, Janis Diamond, Janis Diamond, Luke Schelhaas, Luke Schelhaas, Walon Green, Walon Green, Lynne E. Litt, Lynne E. Litt, Lynne E. Litt, Marc Guggenheim, Christopher Ambrose, Gina Gionfriddo, Gina Gionfriddo, David Shore, David Shore, David Shore, Noah Baylin, Noah Baylin, Noah Baylin, Stephanie Sengupta, Gardner Stern, Gardner Stern, Gardner Stern, Lynn Mamet, Lynn Mamet, Julie Martin, Jill Goldsmith, Jill Goldsmith, Terri Kopp, Terri Kopp, Roz Weinman, Roz Weinman, Gia Gordon, Gia Gordon, Marley Schneier, Sally Nemeth, Sally Nemeth, Eddie Feldmann, Gerry Conway, Gerry Conway, Sean Jablonski, Lorenzo Carcaterra, Lorenzo Carcaterra, Lorenzo Carcaterra, Nick Santora, Nick Santora, Nicholas Wootton, Joshua Stern, Joshua Stern, Joe Morgenstern, Joe Morgenstern, Joe Morgenstern, Hall Powell, Hall Powell, Hall Powell, Douglas Stark, Douglas Stark, Sibyl Gardner, Mark B. Perry, Mark B. Perry, Suzanne O'Malley, Suzanne O'Malley, Suzanne O'Malley, Elaine Loeser, Elaine Loeser, William M. Finkelstein, Alfredo Barrios Jr., Alfredo Barrios Jr., Alfredo Barrios Jr., Davey Holmes, Elle Johnson, Elle Johnson, Elle Johnson, Chris Levinson, Sonny Postiglione, Jack Richardson, Jack Richardson, Siobhan Byrne O'Connor, Siobhan Byrne O'Connor, Christine Roum, Christine Roum, Peter S. Greenberg, Matt Kiene, Edward Pomerantz, Gordon Rayfield, Gordon Rayfield, Gordon Rayfield, Joe Reinkemeyer, Doug Palau, Doug Palau, Michael Harbert, Jorge Zamacona, Stuart Feldman, Jonathan Collier, Ted Malawer, Jacob Brackman, Jacob Brackman, Thomas Francis McElroy, Thomas Francis McElroy, Giles Blunt, Nancy Miller, Joe Viola, Joe Viola, Alan Gelb, Craig McNeer, Wendell Rawls, Wendell Rawls, Kevin Arkadie, Charles C. Mann, Paris Qualles, Harvey Solomon, Harvey Solomon, Walter Dallenbach, Brad Markowitz, Gene Ritchings, Craig Tepper, Craig Tepper, Shimon Wincelberg, Shimon Wincelberg, Alec Baldwin, Judtih Hooper, Carl Nelson, Suzanne Oshry, Harold Schechter, Dick Teresi, Scott Tobin, Krista Vernoff, Krista Vernoff, Bernard Goldberg, P.K. Todd, Joe Gannon, Rob Wright, Craig Turk, Ross Berger, David Nahmod, David Nahmod, Greg Plageman, Frank Pugliese, Tom Szentgyorgyi, Philippe Browning, Carter Harris, Tom Smuts, Shiya Ribowsky, Jonathan Rintels, Peter Blauner, Gwen Sigan, Scott Gold",
